Date,Ticker,Avg_Sentiment,Sentiment_STD,News_Count,Positive_Ratio,Neutral_Ratio,Negative_Ratio
2018-12-12,NVDA,0.25,0.9574271077563381,4,0.39051104,0.29724234,0.31224668
2018-12-13,GOOGL,0.3333333333333333,1.1547005383792517,3,0.46762538,0.22685142,0.30552322
2018-12-13,NVDA,0.25,0.5,4,0.3805396,0.60018796,0.019272419
2018-12-14,GOOGL,0.0,0.0,1,0.14777963,0.84195423,0.010266119
2018-12-17,GOOGL,-0.5,0.7071067811865476,2,0.04245901,0.4676063,0.48993468
2018-12-18,GOOGL,-0.5,0.7071067811865476,2,0.03385566,0.4466025,0.51954186
2018-12-19,NVDA,-1.0,0.0,2,0.009354385,0.017940164,0.9727055
2018-12-20,GOOGL,-0.5,0.7071067811865476,2,0.03489456,0.5121939,0.45291156
2018-12-20,NVDA,1.0,0.0,1,0.63435334,0.04062487,0.3250218
2018-12-23,GOOGL,-0.5,0.7071067811865476,2,0.03042518,0.47210464,0.49747023
2018-12-24,GOOGL,-1.0,0.0,1,0.0359705,0.04988028,0.9141492
2018-12-26,GOOGL,0.0,0.0,1,0.24868628,0.7438453,0.0074684164
2018-12-27,GOOGL,-0.3333333333333333,0.5773502691896258,3,0.035480395,0.47707847,0.4874411
2018-12-27,NVDA,-1.0,0.0,3,0.080312304,0.039350796,0.88033694
2018-12-28,GOOGL,0.0,0.0,1,0.09157453,0.8949044,0.013521058
2018-12-30,GOOGL,0.0,0.0,1,0.028709995,0.9440069,0.027283052
2018-12-31,NVDA,1.0,0.0,1,0.3533296,0.3120495,0.33462095
2019-01-01,NVDA,0.0,0.0,1,0.12745768,0.8462238,0.02631852
2019-01-02,NVDA,-0.5,0.7071067811865476,2,0.018297484,0.46229586,0.5194067
2019-01-03,GOOGL,-0.3333333333333333,0.5773502691896258,3,0.10448226,0.5634721,0.33204558
2019-01-03,NVDA,-1.0,0.0,2,0.007931817,0.020706525,0.97136164
2019-01-04,GOOGL,0.4,0.5477225575051661,5,0.41155776,0.56503826,0.023403961
2019-01-06,GOOGL,0.0,0.0,1,0.036807556,0.94231087,0.020881502
2019-01-07,GOOGL,0.16666666666666666,0.752772652709081,6,0.33027557,0.5360804,0.13364393
2019-01-07,NVDA,0.5,0.7071067811865476,2,0.66753095,0.3106651,0.021803971
2019-01-08,NVDA,-0.5,0.8366600265340756,6,0.13533662,0.28080824,0.58385515
2019-01-09,GOOGL,1.0,0.0,1,0.46762422,0.20460683,0.32776895
2019-01-10,GOOGL,-0.5,0.7071067811865476,2,0.034352574,0.44059858,0.5250489
2019-01-10,NVDA,-1.0,0.0,1,0.02779719,0.0630295,0.90917337
2019-01-11,GOOGL,-1.0,0.0,2,0.031203,0.033417404,0.9353796
2019-01-11,NVDA,0.0,0.0,1,0.091003396,0.89180684,0.017189732
2019-01-12,NVDA,0.0,0.0,1,0.040135693,0.9371357,0.022728581
2019-01-14,GOOGL,-0.6666666666666666,0.5773502691896258,3,0.028574778,0.35499707,0.61642814
2019-01-16,GOOGL,0.0,0.0,1,0.052397754,0.92602,0.02158217
2019-01-16,NVDA,-1.0,0.0,1,0.010958831,0.06356573,0.9254755
2019-01-17,GOOGL,-0.5,0.7071067811865476,2,0.0559066,0.50263083,0.44146252
2019-01-17,NVDA,1.0,0.0,1,0.9066211,0.038789794,0.054589085
2019-01-18,NVDA,1.0,0.0,1,0.95277125,0.02035333,0.026875474
2019-01-22,GOOGL,0.0,0.0,3,0.18064791,0.8059494,0.013402723
2019-01-22,NVDA,-1.0,0.0,1,0.008832405,0.019087622,0.97208
2019-01-23,GOOGL,1.0,0.0,1,0.91182107,0.07556431,0.012614567
2019-01-23,NVDA,-0.5,0.7071067811865476,2,0.22070833,0.24957475,0.52971685
2019-01-24,GOOGL,-1.0,0.0,2,0.020062843,0.035526585,0.94441056
2019-01-24,NVDA,0.5,0.7071067811865476,2,0.51009333,0.36948445,0.12042217
2019-01-25,GOOGL,-0.5,0.7071067811865476,2,0.13698527,0.42220697,0.4408077
2019-01-25,NVDA,-0.5,0.8366600265340756,6,0.16803728,0.16599931,0.6659634
2019-01-28,GOOGL,0.3333333333333333,0.5773502691896258,3,0.33803645,0.63727343,0.024690114
2019-01-28,NVDA,-0.9,0.31622776601683794,10,0.048566494,0.1321097,0.81932384
2019-01-29,NVDA,-0.23529411764705882,0.8313702367707394,17,0.24921642,0.3077569,0.4430267
2019-01-30,GOOGL,0.3333333333333333,0.5773502691896258,3,0.31813303,0.628931,0.052935984
2019-01-30,NVDA,0.0,1.0,3,0.4204179,0.23828137,0.34130076
2019-01-31,GOOGL,0.0,0.0,1,0.4256275,0.5590433,0.015329184
2019-01-31,NVDA,0.0,0.0,1,0.03064845,0.9381033,0.031248316
2019-02-01,GOOGL,-0.3333333333333333,1.1547005383792517,3,0.25164053,0.28595218,0.46240726
2019-02-01,NVDA,1.0,0.0,1,0.9479188,0.02714011,0.0249412
2019-02-04,GOOGL,0.2,0.447213595499958,5,0.28172606,0.66361463,0.054659307
2019-02-05,GOOGL,0.32,0.6904105059069326,25,0.39077508,0.42375615,0.1854688
2019-02-05,NVDA,0.0,0.0,1,0.06435749,0.5518814,0.38376114
2019-02-06,GOOGL,0.0,0.0,1,0.21100022,0.76898056,0.020019243
2019-02-06,NVDA,1.0,0.0,1,0.9495317,0.022023438,0.028444963
2019-02-07,GOOGL,-0.6666666666666666,0.5773502691896258,3,0.044445083,0.42839637,0.52715844
2019-02-07,NVDA,-1.0,0.0,2,0.0116139045,0.019072773,0.9693134
2019-02-08,NVDA,-1.0,0.0,1,0.016111773,0.029259825,0.9546284
2019-02-11,NVDA,-0.7142857142857143,0.4879500364742666,7,0.029544275,0.36827955,0.6021762
2019-02-12,GOOGL,0.0,1.0,3,0.20701504,0.52392715,0.26905784
2019-02-13,GOOGL,0.5,0.7071067811865476,2,0.5074646,0.47976625,0.012769165
2019-02-14,GOOGL,-0.25,0.5,4,0.051976234,0.5474808,0.4005429
2019-02-14,NVDA,-0.25,0.5,4,0.024460612,0.6768988,0.29864067
2019-02-15,GOOGL,-0.2,0.4472135954999579,5,0.08979438,0.64267814,0.26752752
2019-02-15,NVDA,0.0,0.7844645405527362,14,0.3034255,0.3926063,0.30396822
2019-02-19,GOOGL,1.0,0.0,2,0.8263932,0.1656617,0.007945109
2019-02-19,NVDA,0.0,0.0,1,0.12052168,0.8656707,0.013807598
2019-02-20,GOOGL,0.0,0.0,2,0.021335073,0.93076056,0.047904298
2019-02-21,GOOGL,-0.5,0.5773502691896257,4,0.021733098,0.42768422,0.5505827
2019-02-22,GOOGL,-1.0,0.0,1,0.03964349,0.17583741,0.7845191
2019-02-22,NVDA,0.3333333333333333,0.5773502691896258,3,0.5043526,0.46634242,0.029304937
2019-02-25,GOOGL,0.0,0.0,1,0.070239834,0.91613096,0.013629224
2019-02-25,NVDA,0.5,0.7071067811865476,2,0.43338397,0.5511132,0.01550285
2019-02-26,GOOGL,1.0,0.0,1,0.68498284,0.30436888,0.010648338
2019-02-28,GOOGL,0.0,0.0,1,0.0162202,0.66293997,0.32083982
2019-03-01,GOOGL,0.0,0.0,1,0.050701447,0.93838865,0.010909984
2019-03-04,GOOGL,0.0,1.4142135623730951,2,0.46063915,0.11173004,0.42763078
2019-03-05,GOOGL,-0.3333333333333333,0.5773502691896258,3,0.07918968,0.5993652,0.3214452
2019-03-06,GOOGL,0.0,0.0,1,0.25442743,0.73436356,0.0112089785
2019-03-06,NVDA,-1.0,0.0,1,0.008948346,0.01613135,0.9749203
2019-03-07,NVDA,-1.0,0.0,1,0.0116423415,0.022758378,0.9655993
2019-03-08,GOOGL,0.5,0.7071067811865476,2,0.34067646,0.64130884,0.018014695
2019-03-08,NVDA,0.0,0.0,1,0.047236945,0.89859945,0.054163735
2019-03-10,NVDA,0.0,0.0,1,0.19644569,0.7946367,0.008917614
2019-03-11,NVDA,0.2727272727272727,0.6466697906828632,11,0.43722343,0.47297147,0.08980507
2019-03-12,GOOGL,-0.25,0.5,4,0.08130543,0.615134,0.30356055
2019-03-12,NVDA,-0.5,0.7071067811865476,2,0.13064758,0.41150087,0.45785156
2019-03-13,GOOGL,0.0,0.0,2,0.12213889,0.85594094,0.021920148
2019-03-13,NVDA,0.0,0.0,2,0.029565986,0.9408171,0.029616833
2019-03-14,GOOGL,0.0,0.0,1,0.038807195,0.82878363,0.13240921
2019-03-14,NVDA,-0.6666666666666666,0.5773502691896258,3,0.20161118,0.24653594,0.5518529
2019-03-15,GOOGL,0.25,0.5,4,0.23626904,0.7439542,0.019776769
2019-03-15,NVDA,1.0,0.0,1,0.95344704,0.022204783,0.024348246
2019-03-19,GOOGL,0.0,0.6324555320336759,11,0.23457532,0.64713746,0.11828721
2019-03-19,NVDA,0.14285714285714285,0.6900655593423543,7,0.37525034,0.4902791,0.1344706
2019-03-20,GOOGL,-0.6,0.894427190999916,5,0.20013666,0.09304212,0.7068212
2019-03-20,NVDA,0.0,0.816496580927726,4,0.28266954,0.41092286,0.30640763
2019-03-21,GOOGL,0.0,0.0,1,0.107431576,0.88287586,0.009692528
2019-03-21,NVDA,1.0,0.0,1,0.7419727,0.020567404,0.23746
2019-03-22,NVDA,-0.6666666666666666,0.5773502691896258,3,0.042309087,0.3262592,0.6314317
2019-03-25,GOOGL,-1.0,0.0,1,0.010325961,0.10718702,0.882487
2019-03-26,GOOGL,0.0,0.816496580927726,4,0.333648,0.42478943,0.24156258
2019-03-26,NVDA,0.4,0.894427190999916,5,0.60850966,0.25429782,0.13719247
2019-03-27,GOOGL,-0.5,0.7071067811865476,2,0.10428857,0.42244002,0.4732714
2019-03-28,GOOGL,-0.3333333333333333,0.5773502691896258,3,0.05159987,0.7279628,0.22043736
2019-03-31,NVDA,-1.0,0.0,1,0.01820824,0.38731158,0.59448016
2019-04-01,GOOGL,-0.3333333333333333,0.5773502691896258,3,0.055378694,0.6283024,0.3163189
2019-04-01,NVDA,1.0,0.0,2,0.6787505,0.04611449,0.275135
2019-04-02,GOOGL,0.5,0.7071067811865476,2,0.54317856,0.44589388,0.010927621
2019-04-03,NVDA,0.2,0.8366600265340756,5,0.41047615,0.4732972,0.11622661
2019-04-04,GOOGL,-1.0,0.0,1,0.1284182,0.08644303,0.7851388
2019-04-05,GOOGL,0.0,0.0,1,0.066567235,0.8549241,0.07850871
2019-04-08,GOOGL,0.0,1.0,3,0.29230055,0.37261128,0.33508816
2019-04-09,GOOGL,0.5,0.5773502691896257,4,0.36918744,0.61926657,0.011545985
2019-04-09,NVDA,-1.0,0.0,1,0.030897882,0.18010534,0.7889968
2019-04-10,GOOGL,0.25,0.5,4,0.2819035,0.70568377,0.012412756
2019-04-11,NVDA,0.0,0.0,1,0.24587636,0.74340594,0.010717707
2019-04-12,GOOGL,0.0,0.0,1,0.042332716,0.92906153,0.028605742
2019-04-12,NVDA,-1.0,0.0,1,0.030814983,0.28922802,0.679957
2019-04-15,GOOGL,0.0,1.4142135623730951,2,0.45810902,0.2740563,0.2678347
2019-04-16,GOOGL,0.0,0.0,3,0.15113963,0.8349511,0.013909265
2019-04-17,GOOGL,0.0,0.0,1,0.1718005,0.81265473,0.0155448215
2019-04-17,NVDA,0.0,0.0,1,0.28058657,0.7028107,0.016602702
2019-04-18,GOOGL,0.0,0.0,3,0.064624555,0.8363902,0.098985285
2019-04-18,NVDA,0.0,0.0,1,0.049947318,0.9364831,0.013569662
2019-04-19,NVDA,0.0,0.0,1,0.44752088,0.48535988,0.06711926
2019-04-22,GOOGL,0.0,0.0,2,0.2422308,0.7493911,0.008378095
2019-04-23,GOOGL,0.3333333333333333,0.5773502691896258,3,0.50815517,0.4763389,0.015505913
2019-04-23,NVDA,1.0,0.0,1,0.6252285,0.3655674,0.009204105
2019-04-24,GOOGL,0.5,0.7071067811865476,2,0.37971205,0.49125737,0.12903056
2019-04-24,NVDA,1.0,0.0,1,0.94888306,0.023806423,0.027310507
2019-04-25,GOOGL,0.0,1.4142135623730951,2,0.37365106,0.18756793,0.43878102
2019-04-25,NVDA,-0.5,0.5773502691896257,4,0.10049342,0.3394939,0.5600127
2019-04-26,NVDA,-0.3333333333333333,1.1547005383792517,3,0.30033925,0.019197928,0.68046284
2019-04-29,GOOGL,0.25,0.9574271077563381,4,0.49596062,0.3218174,0.18222196
2019-04-30,GOOGL,-0.5,0.6324555320336759,16,0.116465755,0.3621217,0.52141255
2019-04-30,NVDA,0.0,0.0,1,0.06512254,0.8860788,0.04879871
2019-05-01,GOOGL,-0.2222222222222222,0.44095855184409843,9,0.044639573,0.61549133,0.3398691
2019-05-01,NVDA,1.0,0.0,2,0.9505987,0.025157433,0.024243778
2019-05-02,GOOGL,-0.25,0.5,4,0.09520541,0.70108026,0.20371431
2019-05-03,NVDA,0.0,0.0,1,0.022455385,0.9370272,0.040517386
2019-05-05,GOOGL,0.0,0.0,1,0.03253356,0.9420257,0.025440674
2019-05-06,GOOGL,0.0,1.4142135623730951,2,0.46860465,0.0580978,0.47329757
2019-05-06,NVDA,-1.0,0.0,2,0.014519921,0.050331615,0.9351485
2019-05-07,GOOGL,0.0,0.0,3,0.18795466,0.7879855,0.024059867
2019-05-07,NVDA,-1.0,0.0,1,0.009256168,0.022537475,0.9682064
2019-05-08,GOOGL,0.0,0.816496580927726,4,0.22102317,0.5240494,0.25492746
2019-05-08,NVDA,0.0,0.0,1,0.12318125,0.8600609,0.016757863
2019-05-09,GOOGL,0.0,1.0,3,0.3545154,0.31202307,0.33346155
2019-05-09,NVDA,0.0,1.0,3,0.3672605,0.27183986,0.3608996
2019-05-10,GOOGL,0.0,0.0,1,0.03284995,0.70237017,0.26477993
2019-05-10,NVDA,-1.0,0.0,2,0.013677187,0.022892885,0.9634299
2019-05-13,NVDA,-0.5,1.0,4,0.2466328,0.15178207,0.60158515
2019-05-14,GOOGL,0.0,0.0,1,0.09585596,0.8718683,0.03227566
2019-05-14,NVDA,0.5,0.7071067811865476,2,0.54205006,0.26138735,0.19656259
2019-05-15,GOOGL,0.25,0.9574271077563381,4,0.3595804,0.26981497,0.3706046
2019-05-15,NVDA,-0.5,0.7071067811865476,2,0.13125208,0.23116772,0.6375802
2019-05-16,GOOGL,0.5,0.7071067811865476,2,0.51489437,0.43661386,0.04849174
2019-05-16,NVDA,-0.3333333333333333,0.5773502691896258,3,0.022194019,0.60554826,0.37225774
2019-05-17,GOOGL,-0.3333333333333333,0.5773502691896258,3,0.23220189,0.52953285,0.23826522
2019-05-17,NVDA,-0.058823529411764705,0.8269362305593851,17,0.29414722,0.31959736,0.38625544
2019-05-18,GOOGL,0.0,0.0,1,0.033674214,0.94003814,0.026287647
2019-05-20,GOOGL,-0.6,0.5477225575051661,5,0.08936996,0.35816208,0.55246794
2019-05-20,NVDA,-1.0,0.0,2,0.009654506,0.026807774,0.9635377
2019-05-21,GOOGL,0.3333333333333333,0.5773502691896258,3,0.28280148,0.70143086,0.015767666
2019-05-21,NVDA,1.0,0.0,2,0.78519523,0.12158017,0.09322466
2019-05-22,GOOGL,0.0,0.816496580927726,4,0.30409715,0.51645935,0.17944354
2019-05-23,GOOGL,0.25,0.9574271077563381,4,0.35452718,0.3946006,0.25087225
2019-05-23,NVDA,-1.0,0.0,1,0.00825885,0.01950444,0.9722367
2019-05-24,GOOGL,-0.5,0.7071067811865476,2,0.044889845,0.6468926,0.30821759
2019-05-27,GOOGL,0.0,0.0,1,0.04355154,0.9340747,0.022373723
2019-05-28,GOOGL,0.0,0.0,1,0.068029,0.89890426,0.03306676
2019-05-28,NVDA,1.0,0.0,1,0.90054625,0.092151634,0.007302234
2019-05-29,GOOGL,-0.16666666666666666,0.752772652709081,6,0.23948012,0.49968863,0.26083127
2019-05-29,NVDA,-1.0,0.0,1,0.009025373,0.019420411,0.9715542
2019-05-30,GOOGL,0.0,0.0,1,0.05665024,0.6997521,0.24359769
2019-05-30,NVDA,0.0,0.0,2,0.13451947,0.8518765,0.013604041
2019-05-31,GOOGL,0.0,1.4142135623730951,2,0.4843866,0.02737419,0.4882392
2019-05-31,NVDA,-1.0,0.0,1,0.019888332,0.02489791,0.9552138
2019-06-01,GOOGL,0.0,0.0,1,0.029320545,0.91835487,0.0523246
2019-06-02,GOOGL,-1.0,0.0,1,0.03300302,0.19388199,0.773115
2019-06-03,GOOGL,-0.21428571428571427,0.6992932067530679,14,0.16345286,0.46387503,0.3726721
2019-06-04,GOOGL,-0.16666666666666666,0.408248290463863,6,0.09706265,0.7962832,0.10665417
2019-06-04,NVDA,1.0,0.0,1,0.9424028,0.024927111,0.03267009
2019-06-05,GOOGL,0.0,0.0,2,0.064490706,0.91736436,0.01814496
2019-06-05,NVDA,0.0,1.0,3,0.3542213,0.31251997,0.33325875
2019-06-06,GOOGL,0.0,0.0,4,0.04521904,0.9318818,0.02289921
2019-06-06,NVDA,0.5,0.7071067811865476,2,0.39143428,0.43682286,0.17174286
2019-06-07,GOOGL,0.0,0.0,2,0.12092808,0.7190739,0.15999798
2019-06-08,GOOGL,0.0,0.0,1,0.03700179,0.93592703,0.027071241
2019-06-10,GOOGL,0.1,0.5676462121975466,10,0.2454985,0.62575483,0.12874666
2019-06-10,NVDA,0.5,0.7071067811865476,2,0.47813222,0.48884746,0.03302033
2019-06-11,GOOGL,-0.3333333333333333,0.816496580927726,6,0.19456746,0.3119906,0.49344197
2019-06-11,NVDA,1.0,0.0,3,0.89251643,0.09153234,0.015951177
2019-06-12,GOOGL,0.0,1.0,3,0.31337145,0.26345643,0.42317212
2019-06-12,NVDA,-1.0,0.0,1,0.008623458,0.020390967,0.97098565
2019-06-13,GOOGL,0.0,0.0,4,0.1638977,0.7756596,0.060442705
2019-06-13,NVDA,0.5,0.7071067811865476,2,0.46528673,0.2969781,0.23773515
2019-06-14,GOOGL,0.0,0.0,2,0.06734359,0.7177186,0.21493779
2019-06-14,NVDA,-1.0,0.0,2,0.010529206,0.023117958,0.9663528
2019-06-17,GOOGL,0.0,0.0,3,0.06328896,0.8834343,0.05327673
2019-06-17,NVDA,0.0,0.0,3,0.11003219,0.8562142,0.033753585
2019-06-18,GOOGL,0.3333333333333333,0.5163977794943222,6,0.3503994,0.6285242,0.021076431
2019-06-18,NVDA,0.5,1.0,4,0.6202104,0.12552989,0.2542597
2019-06-19,GOOGL,0.0,0.0,2,0.11236001,0.75100774,0.13663223
2019-06-20,GOOGL,-0.3333333333333333,1.1547005383792517,3,0.33145663,0.2385651,0.42997825
2019-06-20,NVDA,1.0,0.0,1,0.9484879,0.022922147,0.028589904
2019-06-21,GOOGL,0.0,0.0,2,0.12593815,0.8051082,0.06895368
2019-06-24,GOOGL,-0.25,0.9574271077563381,4,0.19815971,0.31365255,0.48818773
2019-06-24,NVDA,0.0,0.0,1,0.08005208,0.8929989,0.02694912
2019-06-25,GOOGL,-1.0,0.0,1,0.015486666,0.17226715,0.81224614
2019-06-26,GOOGL,-0.3333333333333333,0.5163977794943223,6,0.03863104,0.64901227,0.31235662
2019-06-26,NVDA,1.0,0.0,1,0.9531264,0.023658367,0.023215238
2019-06-27,GOOGL,-0.5,0.7071067811865476,2,0.02308783,0.7032467,0.2736655
2019-06-27,NVDA,0.0,1.0,3,0.4153832,0.37927628,0.20534056
2019-07-01,GOOGL,0.0,0.0,1,0.035903607,0.910773,0.053323366
2019-07-01,NVDA,0.6666666666666666,0.5773502691896258,3,0.6170008,0.34268272,0.040316485
2019-07-02,GOOGL,-0.3333333333333333,0.5773502691896258,3,0.11290297,0.68824345,0.19885357
2019-07-02,NVDA,0.0,0.0,1,0.037571143,0.85802585,0.104403116
2019-07-05,NVDA,-1.0,0.0,1,0.011932208,0.036092535,0.9519753
2019-07-08,GOOGL,0.0,0.0,1,0.108315304,0.8804022,0.011282434
2019-07-08,NVDA,0.0,0.0,1,0.0363667,0.9390413,0.024592008
2019-07-09,GOOGL,0.0,0.0,4,0.034920722,0.92861223,0.03646707
2019-07-09,NVDA,0.3333333333333333,0.5773502691896258,3,0.37157366,0.51206726,0.11635915
2019-07-11,GOOGL,-0.25,0.9574271077563381,4,0.15473972,0.39544883,0.44981146
2019-07-11,NVDA,0.3333333333333333,0.5773502691896258,3,0.631221,0.34990966,0.018869324
2019-07-12,GOOGL,0.0,0.0,3,0.07073073,0.9130866,0.016182685
2019-07-12,NVDA,1.0,0.0,4,0.79022044,0.030000605,0.17977898
2019-07-13,NVDA,0.0,0.0,1,0.028785544,0.94307685,0.028137596
2019-07-15,GOOGL,-1.0,0.0,2,0.1117408,0.16609123,0.72216797
2019-07-16,GOOGL,0.0,0.0,4,0.05526025,0.8048623,0.1398774
2019-07-16,NVDA,0.0,0.0,1,0.42687383,0.5660234,0.007102751
2019-07-17,GOOGL,-0.16666666666666666,0.983192080250175,6,0.34177184,0.18548137,0.47274685
2019-07-18,GOOGL,-0.3333333333333333,0.5773502691896258,3,0.082752176,0.601881,0.31536677
2019-07-19,GOOGL,-0.5,0.7071067811865476,2,0.0593292,0.5946044,0.3460664
2019-07-22,GOOGL,-0.3333333333333333,0.5773502691896258,3,0.087175936,0.6317251,0.28109902
2019-07-22,NVDA,1.0,0.0,1,0.91253245,0.023956092,0.06351147
2019-07-23,NVDA,0.0,0.0,1,0.041569263,0.9368663,0.021564499
2019-07-24,GOOGL,-0.5,0.5477225575051661,6,0.043586295,0.43174604,0.5246676
2019-07-24,NVDA,1.0,0.0,1,0.9542262,0.022657543,0.023116257
2019-07-25,GOOGL,0.0,0.0,2,0.15753832,0.8232176,0.019244099
2019-07-25,NVDA,-1.0,0.0,1,0.01412981,0.020314343,0.96555585
2019-07-26,GOOGL,0.5454545454545454,0.5640760748177662,33,0.5006423,0.41829836,0.081059314
2019-07-26,NVDA,0.0,1.4142135623730951,2,0.50702107,0.21473385,0.2782451
2019-07-27,GOOGL,0.3333333333333333,0.5773502691896258,3,0.22770698,0.5930119,0.17928119
2019-07-28,GOOGL,0.0,0.0,1,0.20727542,0.7828275,0.009897117
2019-07-29,GOOGL,0.0,0.0,3,0.16683893,0.7569962,0.07616485
2019-07-29,NVDA,-1.0,0.0,1,0.008009814,0.019362474,0.97262776
2019-07-30,GOOGL,-0.14285714285714285,0.6900655593423543,7,0.15046178,0.6183058,0.23123242
2019-07-30,NVDA,1.0,0.0,1,0.86907685,0.1005432,0.030379925
2019-07-31,GOOGL,0.0,0.0,3,0.11592362,0.8620816,0.02199482
2019-07-31,NVDA,-0.5,0.5773502691896257,4,0.020235335,0.4699307,0.50983393
2019-08-01,GOOGL,-0.5,0.7071067811865476,2,0.021678986,0.5114431,0.46687794
2019-08-01,NVDA,1.0,0.0,1,0.84871393,0.01978364,0.13150242
2019-08-02,GOOGL,0.0,0.0,1,0.08776609,0.88181645,0.030417431
2019-08-02,NVDA,-0.5,0.7071067811865476,2,0.06316811,0.49500865,0.44182327
2019-08-05,GOOGL,-0.5,0.7071067811865476,2,0.03181992,0.45074227,0.5174378
2019-08-05,NVDA,-1.0,0.0,1,0.01014367,0.02221562,0.9676407
2019-08-06,GOOGL,0.0,0.0,2,0.08155953,0.8898704,0.02857014
2019-08-07,GOOGL,0.0,0.0,2,0.060546495,0.88131547,0.058138087
2019-08-08,GOOGL,1.0,0.0,4,0.76593983,0.19955048,0.034509696
2019-08-08,NVDA,1.0,0.0,1,0.9338999,0.018545637,0.04755454
2019-08-09,GOOGL,0.0,0.0,2,0.07648766,0.7501003,0.17341205
2019-08-09,NVDA,-0.5,0.7071067811865476,2,0.06441386,0.44373435,0.49185184
2019-08-11,GOOGL,-1.0,0.0,1,0.02123504,0.3817578,0.5970072
2019-08-12,NVDA,-0.5,0.7071067811865476,2,0.20347877,0.40166453,0.39485672
2019-08-13,GOOGL,0.0,1.4142135623730951,2,0.47033057,0.02911364,0.5005558
2019-08-13,NVDA,1.0,0.0,1,0.88590854,0.029546501,0.08454491
2019-08-14,GOOGL,-0.5,0.7071067811865476,2,0.07880324,0.4672268,0.45396996
2019-08-14,NVDA,-1.0,0.0,2,0.06589031,0.027845247,0.9062644
2019-08-15,GOOGL,0.0,0.0,3,0.091504596,0.88897985,0.019515516
2019-08-15,NVDA,0.0,0.0,2,0.027091429,0.898895,0.07401358
2019-08-16,GOOGL,0.5,0.7071067811865476,2,0.48135915,0.47883007,0.039810732
2019-08-16,NVDA,0.42857142857142855,0.6761234037828132,21,0.46814483,0.39359474,0.13826044
2019-08-17,NVDA,0.0,0.0,1,0.031962283,0.93394345,0.034094255
2019-08-19,GOOGL,0.0,0.816496580927726,4,0.26003855,0.4018922,0.33806926
2019-08-19,NVDA,0.25,0.5,4,0.38506314,0.4968567,0.11808015
2019-08-20,GOOGL,0.5,0.7071067811865476,2,0.5449609,0.42895234,0.026086764
2019-08-20,NVDA,0.5,0.7071067811865476,2,0.3545364,0.5060279,0.13943568
2019-08-21,NVDA,0.6666666666666666,0.5773502691896258,3,0.6554689,0.31820562,0.026325488
2019-08-22,GOOGL,0.0,0.6324555320336759,6,0.29789272,0.5309529,0.17115444
2019-08-23,GOOGL,-1.0,0.0,1,0.009037804,0.01997593,0.9709863
2019-08-23,NVDA,-1.0,0.0,3,0.054646462,0.14283808,0.8025155
2019-08-26,GOOGL,0.6666666666666666,0.5773502691896258,3,0.602112,0.3812096,0.016678445
2019-08-26,NVDA,1.0,0.0,2,0.9267502,0.03426733,0.038982507
2019-08-27,GOOGL,-0.25,0.9574271077563382,4,0.26198703,0.3592552,0.37875777
2019-08-28,GOOGL,-0.75,0.5,4,0.09511661,0.2569394,0.647944
2019-08-29,GOOGL,-1.0,0.0,1,0.024960846,0.08101583,0.8940233
2019-08-29,NVDA,0.5,0.7071067811865476,2,0.51823235,0.38823748,0.09353012
2019-08-30,GOOGL,0.0,0.0,3,0.08299597,0.8869017,0.030102292
2019-08-30,NVDA,1.0,0.0,1,0.9408849,0.043346528,0.01576858
2019-09-03,GOOGL,0.0,0.0,2,0.089092955,0.7361423,0.17476472
2019-09-03,NVDA,-0.3333333333333333,0.5773502691896258,3,0.088998556,0.527309,0.38369247
2019-09-04,GOOGL,-0.16666666666666666,0.752772652709081,6,0.11967393,0.5203399,0.3599862
2019-09-04,NVDA,-0.5,0.7071067811865476,2,0.1333018,0.4697827,0.39691553
2019-09-05,GOOGL,0.5,0.5773502691896257,4,0.402124,0.578174,0.019702021
2019-09-05,NVDA,0.0,1.0,3,0.34767628,0.25157556,0.40074816
2019-09-06,GOOGL,-0.2857142857142857,0.48795003647426666,7,0.055202823,0.65936464,0.28543255
2019-09-07,GOOGL,0.0,0.0,1,0.034476895,0.92898077,0.03654231
2019-09-09,GOOGL,-0.125,0.3535533905932738,8,0.06611669,0.7726648,0.16121852
2019-09-10,GOOGL,0.5,0.7071067811865476,2,0.31216654,0.66375273,0.024080727
2019-09-10,NVDA,0.0,0.0,1,0.37124124,0.6148383,0.01392046
2019-09-11,NVDA,1.0,0.0,1,0.94422626,0.036,0.019773709
2019-09-12,GOOGL,-0.5,0.5773502691896257,4,0.08033232,0.5728714,0.34679627
2019-09-13,GOOGL,0.0,0.0,3,0.030017251,0.8149077,0.15507506
2019-09-15,NVDA,0.0,0.0,1,0.19922425,0.7859191,0.014856637
2019-09-16,GOOGL,0.0,0.0,4,0.057419237,0.8685464,0.074034296
2019-09-18,NVDA,0.0,0.0,1,0.23304676,0.74648654,0.020466745
2019-09-19,GOOGL,0.0,0.0,2,0.04778914,0.73359644,0.2186144
2019-09-19,NVDA,-1.0,0.0,1,0.089470334,0.06581844,0.8447112
2019-09-20,GOOGL,1.0,0.0,1,0.7793229,0.21252458,0.008152479
2019-09-23,GOOGL,0.0,0.0,3,0.08233821,0.85395926,0.06370254
2019-09-23,NVDA,1.0,0.0,1,0.70587,0.27480605,0.01932403
2019-09-24,GOOGL,-0.2,0.447213595499958,5,0.09752192,0.74631757,0.1561605
