Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2018-12-10,52.196170806884766,52.659000396728516,52.97999954223633,51.650001525878906,52.14699935913086,33652000,GOOGL
2018-12-11,52.61594009399414,53.08250045776367,53.52000045776367,52.505001068115234,53.34700012207031,33852000,GOOGL
2018-12-12,53.21463394165039,53.686500549316406,54.58649826049805,53.5984992980957,53.854000091552734,28960000,GOOGL
2018-12-13,53.20521545410156,53.676998138427734,54.42100143432617,53.2495002746582,53.78350067138672,24986000,GOOGL
2018-12-14,52.12330627441406,52.58549880981445,53.58599853515625,52.46849822998047,53.000999450683594,36358000,GOOGL
2018-12-17,50.83176803588867,51.282501220703125,53.11899948120117,50.83150100708008,52.35049819946289,49932000,GOOGL
2018-12-18,51.71196746826172,52.170501708984375,52.984500885009766,51.52399826049805,51.70000076293945,43640000,GOOGL
2018-12-19,51.31794738769531,51.77299880981445,53.785499572753906,50.971500396728516,52.364498138427734,58264000,GOOGL
2018-12-20,50.72917175292969,51.17900085449219,52.37200164794922,50.393001556396484,51.29999923706055,53674000,GOOGL
2018-12-21,49.12688064575195,49.5625,51.88349914550781,49.05950164794922,51.60200119018555,104656000,GOOGL
2018-12-24,48.80077362060547,49.23350143432617,50.60599899291992,48.882999420166016,49.215999603271484,36360000,GOOGL
2018-12-26,51.932010650634766,52.39250183105469,52.42250061035156,49.63249969482422,49.89950180053711,46318000,GOOGL
2018-12-27,52.18228530883789,52.64500045776367,52.66699981689453,50.349998474121094,51.310001373291016,45996000,GOOGL
2018-12-28,51.8740234375,52.33399963378906,53.21149826049805,52.099998474121094,52.974998474121094,34398000,GOOGL
2018-12-31,51.788780212402344,52.24800109863281,53.14950180053711,51.652000427246094,52.89149856567383,33110000,GOOGL
2019-01-02,52.270511627197266,52.73400115966797,53.03950119018555,51.263999938964844,51.36000061035156,31868000,GOOGL
2019-01-03,50.82284164428711,51.27349853515625,53.3129997253418,51.118499755859375,52.53350067138672,41960000,GOOGL
2019-01-04,53.429725646972656,53.903499603271484,54.0,51.84299850463867,52.12799835205078,46022000,GOOGL
2019-01-07,53.32316589355469,53.79600143432617,54.1349983215332,53.13199996948242,54.048500061035156,47446000,GOOGL
2019-01-08,53.79151916503906,54.26850128173828,54.66749954223633,53.41749954223633,54.29999923706055,35414000,GOOGL
2019-01-09,53.60715866088867,54.08250045776367,54.582000732421875,53.71849822998047,54.39950180053711,26998000,GOOGL
2019-01-10,53.4673957824707,53.94150161743164,53.990501403808594,53.23400115966797,53.74700164794922,26598000,GOOGL
2019-01-11,52.75570297241211,53.2234992980957,53.66849899291992,52.82149887084961,53.494998931884766,30864000,GOOGL
2019-01-14,52.113399505615234,52.57550048828125,52.92250061035156,52.4275016784668,52.66699981689453,28490000,GOOGL
2019-01-15,53.848018646240234,54.32550048828125,54.41350173950195,52.72200012207031,52.9005012512207,37518000,GOOGL
2019-01-16,53.996700286865234,54.47549819946289,55.11800003051758,54.4005012512207,54.5,38280000,GOOGL
2019-01-17,54.47298049926758,54.95600128173828,55.03499984741211,54.16299819946289,54.39950180053711,24896000,GOOGL
2019-01-18,54.87838363647461,55.3650016784668,55.900001525878906,54.9640007019043,55.429500579833984,44892000,GOOGL
2019-01-22,53.45748519897461,53.93149948120117,54.94850158691406,53.544498443603516,54.79999923706055,39632000,GOOGL
2019-01-23,53.74394989013672,54.22050094604492,54.647499084472656,53.378501892089844,54.34299850463867,25194000,GOOGL
2019-01-24,53.72361755371094,54.20000076293945,54.400001525878906,53.500999450683594,54.1254997253418,29114000,GOOGL
2019-01-25,54.591426849365234,55.07550048828125,55.167999267578125,54.59000015258789,54.71149826049805,23260000,GOOGL
2019-01-28,53.518436431884766,53.99300003051758,54.66849899291992,53.730499267578125,54.503501892089844,29334000,GOOGL
2019-01-29,53.03274917602539,53.50299835205078,54.23649978637695,53.30099868774414,54.051998138427734,19704000,GOOGL
2019-01-30,54.416969299316406,54.89950180053711,54.97600173950195,53.832000732421875,53.86800003051758,29452000,GOOGL
2019-01-31,55.79970932006836,56.294498443603516,56.38349914550781,55.26250076293945,55.61199951171875,40232000,GOOGL
2019-02-01,55.43940353393555,55.930999755859375,56.720001220703125,55.712501525878906,56.114498138427734,33116000,GOOGL
2019-02-04,56.569393157958984,57.07099914550781,57.117000579833984,55.8754997253418,55.95050048828125,78408000,GOOGL
2019-02-05,57.0872917175293,57.59349822998047,57.63850021362305,56.18000030517578,56.48149871826172,82296000,GOOGL
2019-02-06,55.651031494140625,56.144500732421875,57.70000076293945,55.917999267578125,57.4635009765625,48256000,GOOGL
2019-02-07,54.80949401855469,55.295501708984375,55.5994987487793,54.679500579833984,55.590999603271484,38298000,GOOGL
2019-02-08,54.634544372558594,55.11899948120117,55.255001068115234,54.71200180053711,54.74399948120117,21766000,GOOGL
2019-02-11,54.62165451049805,55.10599899291992,55.67150115966797,55.0,55.1875,18498000,GOOGL
2019-02-12,55.88347244262695,56.37900161743164,56.643001556396484,55.550498962402344,55.550498962402344,35036000,GOOGL
2019-02-13,55.935508728027344,56.43149948120117,57.14250183105469,56.29999923706055,56.652000427246094,28042000,GOOGL
2019-02-14,55.96376037597656,56.459999084472656,56.80649948120117,55.85449981689453,56.25,21106000,GOOGL
2019-02-15,55.489463806152344,55.98149871826172,56.96500015258789,55.83599853515625,56.96500015258789,27826000,GOOGL
2019-02-19,55.830440521240234,56.32550048828125,56.481998443603516,55.832000732421875,55.832000732421875,21980000,GOOGL
2019-02-20,55.53703689575195,56.02949905395508,56.54650115966797,55.587501525878906,56.444000244140625,24090000,GOOGL
2019-02-21,54.72523880004883,55.21049880981445,55.95750045776367,54.89899826049805,55.93899917602539,33272000,GOOGL
2019-02-22,55.33730697631836,55.827999114990234,55.86249923706055,55.025001525878906,55.48500061035156,29436000,GOOGL
2019-02-25,55.37547302246094,55.86650085449219,56.27000045776367,55.705501556396484,56.096500396728516,26208000,GOOGL
2019-02-26,55.607421875,56.10049819946289,56.321998596191406,55.334999084472656,55.71849822998047,35026000,GOOGL
2019-02-27,55.651031494140625,56.144500732421875,56.2864990234375,55.428001403808594,55.70050048828125,22092000,GOOGL
2019-02-28,55.83241653442383,56.32749938964844,56.699501037597656,55.920501708984375,55.95000076293945,27422000,GOOGL
2019-03-01,56.921268463134766,57.42599868774414,57.5,56.54999923706055,56.54999923706055,34086000,GOOGL
2019-03-04,57.16411590576172,57.67100143432617,58.2760009765625,56.912498474121094,57.72800064086914,35490000,GOOGL
2019-03-05,57.94568634033203,58.45949935913086,58.824501037597656,57.6510009765625,57.79999923706055,40094000,GOOGL
2019-03-06,57.73505401611328,58.24700164794922,58.73699951171875,58.15250015258789,58.5880012512207,23602000,GOOGL
2019-03-07,57.0367431640625,57.54249954223633,58.17900085449219,57.08549880981445,58.025001525878906,30086000,GOOGL
2019-03-08,56.99312973022461,57.49850082397461,57.67250061035156,56.5099983215332,56.69499969482422,23694000,GOOGL
2019-03-11,58.44475555419922,58.9630012512207,58.99549865722656,57.57849884033203,57.599998474121094,30032000,GOOGL
2019-03-12,59.33634948730469,59.86249923706055,60.285499572753906,59.1150016784668,59.1150016784668,42220000,GOOGL
2019-03-13,59.42605209350586,59.952999114990234,60.35599899291992,59.89550018310547,60.29650115966797,25888000,GOOGL
2019-03-14,59.102420806884766,59.62649917602539,60.23500061035156,59.561500549316406,59.95100021362305,27302000,GOOGL
2019-03-15,58.991905212402344,59.51499938964844,60.08599853515625,59.35049819946289,59.900001525878906,51886000,GOOGL
2019-03-18,58.905174255371094,59.4275016784668,59.747501373291016,59.07400131225586,59.484500885009766,24442000,GOOGL
2019-03-19,59.594566345214844,60.12300109863281,60.170501708984375,59.472999572753906,59.58599853515625,29788000,GOOGL
2019-03-20,60.78252410888672,61.32149887084961,61.4995002746582,59.97949981689453,60.06999969482422,41508000,GOOGL
2019-03-21,61.26325988769531,61.80649948120117,61.821998596191406,60.82899856567383,61.0,28150000,GOOGL
2019-03-22,59.851783752441406,60.38249969482422,61.68149948120117,60.29999923706055,61.442501068115234,34422000,GOOGL
2019-03-25,59.34279251098633,59.86899948120117,60.47200012207031,59.5,59.97800064086914,27576000,GOOGL
2019-03-26,58.969112396240234,59.492000579833984,60.38249969482422,59.0880012512207,60.259498596191406,30752000,GOOGL
2019-03-27,58.382808685302734,58.9005012512207,59.59600067138672,58.21149826049805,59.59600067138672,29428000,GOOGL
2019-03-28,58.09832763671875,58.61349868774414,58.86249923706055,58.17150115966797,58.775001525878906,22402000,GOOGL
2019-03-29,58.327301025390625,58.84450149536133,59.19850158691406,58.319000244140625,59.00899887084961,30890000,GOOGL
2019-04-01,59.42209243774414,59.94900131225586,60.0099983215332,59.31800079345703,59.37699890136719,27706000,GOOGL
2019-04-02,59.74720764160156,60.277000427246094,60.29050064086914,59.5620002746582,60.002498626708984,18288000,GOOGL
2019-04-03,60.008392333984375,60.54050064086914,61.029998779296875,60.25400161743164,60.6349983215332,22180000,GOOGL
2019-04-04,60.43659591674805,60.97249984741211,61.02750015258789,60.45199966430664,60.56449890136719,21022000,GOOGL
2019-04-05,60.04011154174805,60.5724983215332,61.019500732421875,60.50149917602539,60.96500015258789,20012000,GOOGL
2019-04-08,59.88301467895508,60.41400146484375,60.6974983215332,60.23500061035156,60.55550003051758,21750000,GOOGL
2019-04-09,59.605960845947266,60.134498596191406,60.35749816894531,59.91899871826172,60.09450149536133,19668000,GOOGL
2019-04-10,59.79230880737305,60.3224983215332,60.446998596191406,60.03300094604492,60.25450134277344,15510000,GOOGL
2019-04-11,59.94792938232422,60.47949981689453,60.637001037597656,60.22700119018555,60.44499969482422,16998000,GOOGL
2019-04-12,60.59915542602539,61.13650131225586,61.15250015258789,60.66450119018555,60.78099822998047,24312000,GOOGL
2019-04-15,60.78748321533203,61.326499938964844,61.46500015258789,60.72800064086914,61.204498291015625,23796000,GOOGL
2019-04-16,61.05412292480469,61.59550094604492,61.79899978637695,61.25199890136719,61.5,22622000,GOOGL
2019-04-17,61.46200942993164,62.00699996948242,62.255001068115234,61.64500045776367,61.849998474121094,30366000,GOOGL
2019-04-18,61.527923583984375,62.07350158691406,62.297000885009766,61.97050094604492,62.25,24750000,GOOGL
2019-04-22,62.13701629638672,62.6879997253418,62.71699905395508,61.66849899291992,61.833499908447266,19084000,GOOGL
2019-04-23,62.97111892700195,63.52949905395508,63.721500396728516,62.5984992980957,62.832000732421875,31868000,GOOGL
2019-04-24,62.448753356933594,63.002498626708984,63.70000076293945,62.990501403808594,63.52949905395508,23396000,GOOGL
2019-04-25,62.81005096435547,63.367000579833984,63.63999938964844,62.900001525878906,63.51499938964844,31344000,GOOGL
2019-04-26,63.30962371826172,63.87099838256836,63.945499420166016,63.25,63.66899871826172,27228000,GOOGL
2019-04-29,64.24037170410156,64.80999755859375,64.84850311279297,63.58549880981445,64.02549743652344,72368000,GOOGL
2019-04-30,59.42110061645508,59.948001861572266,60.04899978637695,59.150001525878906,59.53150177001953,133178000,GOOGL
2019-05-01,58.150367736816406,58.66600036621094,59.962501525878906,58.58399963378906,59.875,74340000,GOOGL
2019-05-02,57.812862396240234,58.32550048828125,58.96900177001953,57.916500091552734,58.630001068115234,45098000,GOOGL
2019-05-03,58.95473098754883,59.477500915527344,59.56999969482422,58.6775016784668,58.87049865722656,41588000,GOOGL
2019-05-06,59.14851760864258,59.67300033569336,59.77149963378906,58.55799865722656,58.599998474121094,31774000,GOOGL
2019-05-07,58.4249267578125,58.94300079345703,59.73849868774414,58.25,59.29050064086914,36604000,GOOGL
2019-05-08,58.02448654174805,58.53900146484375,59.2135009765625,58.381500244140625,58.864498138427734,25520000,GOOGL
2019-05-09,57.885223388671875,58.39849853515625,58.70349884033203,57.731998443603516,58.130001068115234,29556000,GOOGL
2019-05-10,57.86886978149414,58.38199996948242,58.81399917602539,57.31850051879883,58.44200134277344,31650000,GOOGL
2019-05-13,56.33000946044922,56.829498291015625,57.5984992980957,56.275001525878906,57.262001037597656,45626000,GOOGL
2019-05-14,55.74866485595703,56.24300003051758,57.243499755859375,56.17649841308594,57.11600112915039,40392000,GOOGL
2019-05-15,58.025474548339844,58.540000915527344,58.915000915527344,56.06999969482422,56.127498626708984,59302000,GOOGL
2019-05-16,58.70445251464844,59.224998474121094,59.70800018310547,58.42250061035156,58.59199905395508,35308000,GOOGL
2019-05-17,57.92536544799805,58.43899917602539,59.31449890136719,58.32099914550781,58.791500091552734,25362000,GOOGL
2019-05-20,56.72996520996094,57.233001708984375,57.650001525878906,56.90700149536133,57.650001525878906,30602000,GOOGL
2019-05-21,57.21466064453125,57.72200012207031,57.900001525878906,57.16550064086914,57.7239990234375,20562000,GOOGL
2019-05-22,57.284542083740234,57.79249954223633,58.18899917602539,57.54999923706055,57.5625,18826000,GOOGL
2019-05-23,56.7636604309082,57.266998291015625,57.502498626708984,56.65800094604492,57.30350112915039,25214000,GOOGL
2019-05-24,56.43012619018555,56.93050003051758,57.71799850463867,56.83549880981445,57.599998474121094,18554000,GOOGL
2019-05-28,56.477210998535156,56.97800064086914,57.824501037597656,56.93349838256836,57.07400131225586,20948000,GOOGL
2019-05-29,55.50483322143555,55.99700164794922,56.75,55.59749984741211,56.6349983215332,36230000,GOOGL
2019-05-30,55.57767868041992,56.070499420166016,56.34000015258789,55.79499816894531,56.00749969482422,18088000,GOOGL
2019-05-31,54.83872985839844,55.32500076293945,55.66999816894531,55.16749954223633,55.28200149536133,31582000,GOOGL
2019-06-03,51.48051071166992,51.9370002746582,53.349998474121094,51.35150146484375,53.346500396728516,96890000,GOOGL
2019-06-04,52.261085510253906,52.7244987487793,52.922000885009766,51.80149841308594,52.2244987487793,60512000,GOOGL
2019-06-05,51.77291488647461,52.231998443603516,52.84049987792969,51.650001525878906,52.75,46988000,GOOGL
2019-06-06,51.92755126953125,52.38800048828125,52.5,51.7755012512207,52.31050109863281,29020000,GOOGL
2019-06-07,52.94898986816406,53.41849899291992,53.67150115966797,52.557498931884766,52.7140007019043,43828000,GOOGL
2019-06-10,53.662166595458984,54.13800048828125,54.742000579833984,53.763999938964844,53.849998474121094,28510000,GOOGL
2019-06-11,53.57691955566406,54.051998138427734,55.20050048828125,53.97850036621094,54.8494987487793,33508000,GOOGL
2019-06-12,53.480777740478516,53.95500183105469,54.125999450683594,53.47999954223633,53.997501373291016,23670000,GOOGL
2019-06-13,54.071041107177734,54.550498962402344,54.829498291015625,54.128501892089844,54.23550033569336,20814000,GOOGL
2019-06-14,53.837608337402344,54.314998626708984,54.737998962402344,54.07400131225586,54.48699951171875,24582000,GOOGL
2019-06-17,54.21377944946289,54.69449996948242,55.06399917602539,54.400001525878906,54.45500183105469,19770000,GOOGL
2019-06-18,54.77629089355469,55.262001037597656,55.93899917602539,55.03950119018555,55.57500076293945,34526000,GOOGL
2019-06-19,54.740108489990234,55.22549819946289,55.471500396728516,54.80149841308594,55.36199951171875,26714000,GOOGL
2019-06-20,55.1707878112793,55.65999984741211,56.13600158691406,55.349998474121094,56.084999084472656,24018000,GOOGL
2019-06-21,55.77394485473633,56.26850128173828,56.32849884033203,55.486000061035156,55.49300003051758,50774000,GOOGL
2019-06-24,55.3442497253418,55.834999084472656,56.17850112915039,55.66550064086914,56.0,24236000,GOOGL
2019-06-25,53.90105056762695,54.37900161743164,55.78499984741211,54.22999954223633,55.75400161743164,31644000,GOOGL
2019-06-26,53.54124069213867,54.01599884033203,54.75600051879883,53.68450164794922,54.54999923706055,34698000,GOOGL
2019-06-27,53.35836410522461,53.83150100708008,54.42300033569336,53.79249954223633,54.337501525878906,24078000,GOOGL
2019-06-28,53.664146423339844,54.13999938964844,54.13999938964844,53.689998626708984,53.86149978637695,33672000,GOOGL
2019-07-01,54.5165901184082,55.0,55.429500579833984,54.76649856567383,55.051998138427734,29196000,GOOGL
2019-07-02,55.141048431396484,55.630001068115234,55.644500732421875,54.98350143432617,55.24150085449219,20630000,GOOGL
2019-07-03,55.65598678588867,56.14950180053711,56.39950180053711,55.74250030517578,55.92499923706055,20154000,GOOGL
2019-07-05,56.13572692871094,56.63349914550781,56.73249816894531,55.875,55.96849822998047,29794000,GOOGL
2019-07-08,55.348716735839844,55.839500427246094,56.36050033569336,55.5880012512207,56.29349899291992,29888000,GOOGL
2019-07-09,55.72041320800781,56.214500427246094,56.393001556396484,55.35749816894531,55.51599884033203,29472000,GOOGL
2019-07-10,56.544105529785156,57.045501708984375,57.117000579833984,56.53300094604492,56.61600112915039,30710000,GOOGL
2019-07-11,56.70121765136719,57.20399856567383,57.6619987487793,56.97650146484375,57.30799865722656,26004000,GOOGL
2019-07-12,56.7636604309082,57.266998291015625,57.375,56.928001403808594,57.14649963378906,21878000,GOOGL
2019-07-15,57.01988983154297,57.5255012512207,57.534000396728516,57.0,57.266998291015625,21164000,GOOGL
2019-07-16,57.16609191894531,57.67300033569336,57.92900085449219,57.33649826049805,57.33649826049805,25352000,GOOGL
2019-07-17,56.83305358886719,57.33700180053711,57.922000885009766,57.33100128173828,57.54600143432617,19538000,GOOGL
2019-07-18,56.85783004760742,57.36199951171875,57.40850067138672,56.643001556396484,57.099998474121094,25450000,GOOGL
2019-07-19,56.08022689819336,56.57749938964844,57.57899856567383,56.5625,57.465999603271484,23184000,GOOGL
2019-07-22,56.45985794067383,56.96049880981445,57.000999450683594,56.260501861572266,56.77349853515625,28914000,GOOGL
2019-07-23,56.89797592163086,57.40250015258789,57.44300079345703,56.64250183105469,57.17250061035156,20648000,GOOGL
2019-07-24,56.48563003540039,56.98649978637695,57.27299880981445,56.425498962402344,56.63100051879883,27192000,GOOGL
2019-07-25,56.297794342041016,56.797000885009766,57.179500579833984,56.18550109863281,56.9474983215332,54762000,GOOGL
2019-07-26,61.713775634765625,62.26100158691406,63.419498443603516,61.400001525878906,61.400001525878906,121216000,GOOGL
2019-07-29,61.5462532043457,62.09199905395508,62.449501037597656,61.5099983215332,62.125,41382000,GOOGL
2019-07-30,60.86033630371094,61.400001525878906,61.84550094604492,61.26599884033203,61.349998474121094,28616000,GOOGL
2019-07-31,60.3746452331543,60.90999984741211,61.74549865722656,60.409000396728516,61.243499755859375,39960000,GOOGL
2019-08-01,60.05646514892578,60.5890007019043,61.814998626708984,60.349998474121094,60.881500244140625,35426000,GOOGL
2019-08-02,59.290260314941406,59.816001892089844,60.474998474121094,59.5,60.150001525878906,34910000,GOOGL
2019-08-05,57.23002624511719,57.73749923706055,58.84400177001953,57.13750076293945,58.64849853515625,47840000,GOOGL
2019-08-06,58.03934860229492,58.55400085449219,59.06999969482422,58.076499938964844,58.2760009765625,36014000,GOOGL
2019-08-07,58.278724670410156,58.795501708984375,58.993499755859375,57.54199981689453,57.88999938964844,30686000,GOOGL
2019-08-08,59.7794303894043,60.30950164794922,60.31399917602539,58.70000076293945,59.32149887084961,30116000,GOOGL
2019-08-09,58.92251968383789,59.44499969482422,60.222999572753906,59.24449920654297,59.9995002746582,20418000,GOOGL
2019-08-12,58.20884704589844,58.724998474121094,59.28049850463867,58.43600082397461,59.0,22064000,GOOGL
2019-08-13,59.31058120727539,59.83649826049805,60.27149963378906,58.64950180053711,58.717498779296875,28434000,GOOGL
2019-08-14,57.70085144042969,58.212501525878906,59.13949966430664,58.05350112915039,58.80350112915039,35430000,GOOGL
2019-08-15,57.95212173461914,58.465999603271484,58.82099914550781,58.150001525878906,58.42150115966797,28506000,GOOGL
2019-08-16,58.44227600097656,58.96049880981445,59.19200134277344,58.650001525878906,59.03950119018555,24916000,GOOGL
2019-08-19,59.49445343017578,60.02199935913086,60.46950149536133,59.52000045776367,59.59149932861328,24450000,GOOGL
2019-08-20,58.6563835144043,59.17649841308594,59.900001525878906,59.15250015258789,59.76750183105469,20206000,GOOGL
2019-08-21,59.05534362792969,59.57899856567383,60.02799987792969,59.395999908447266,59.79100036621094,14152000,GOOGL
2019-08-22,59.052371978759766,59.57600021362305,59.93899917602539,58.945499420166016,59.689998626708984,17352000,GOOGL
2019-08-23,57.17204284667969,57.67900085449219,59.78350067138672,57.5,59.25849914550781,36254000,GOOGL
2019-08-26,58.0443115234375,58.558998107910156,58.59299850463867,57.74250030517578,57.97249984741211,21166000,GOOGL
2019-08-27,58.02646255493164,58.54100036621094,59.25,58.22800064086914,59.150001525878906,23460000,GOOGL
2019-08-28,58.17168045043945,58.6875,58.92499923706055,58.01250076293945,58.243499755859375,16810000,GOOGL
2019-08-29,59.187171936035156,59.71200180053711,59.95949935913086,59.263999938964844,59.32099914550781,19636000,GOOGL
2019-08-30,59.003299713134766,59.5265007019043,60.01750183105469,59.2859992980957,60.01750183105469,18064000,GOOGL
2019-09-03,57.96352005004883,58.477500915527344,59.45399856567383,58.18550109863281,59.092498779296875,25908000,GOOGL
2019-09-04,58.593929290771484,59.11349868774414,59.24399948120117,58.576499938964844,58.97249984741211,21312000,GOOGL
2019-09-05,60.076786041259766,60.609500885009766,60.70000076293945,59.634498596191406,59.68299865722656,26394000,GOOGL
2019-09-06,59.78587341308594,60.316001892089844,60.647499084472656,60.16299819946289,60.457000732421875,18972000,GOOGL
2019-09-09,59.733829498291016,60.26350021362305,61.02750015258789,59.65850067138672,60.354000091552734,31854000,GOOGL
2019-09-10,59.7551383972168,60.28499984741211,60.5,59.800498962402344,59.804500579833984,27922000,GOOGL
2019-09-11,60.4638557434082,61.0,61.12350082397461,60.11399841308594,60.19449996948242,23522000,GOOGL
2019-09-12,61.20578384399414,61.74850082397461,62.12099838256836,61.12799835205078,61.173500061035156,31644000,GOOGL
2019-09-13,61.45654296875,62.00149917602539,62.0525016784668,61.354000091552734,61.605499267578125,23676000,GOOGL
2019-09-16,61.04024124145508,61.58150100708008,61.95100021362305,61.259498596191406,61.52199935913086,28218000,GOOGL
2019-09-17,60.95351028442383,61.49399948120117,61.75,61.16749954223633,61.58150100708008,20806000,GOOGL
2019-09-18,61.090797424316406,61.63249969482422,61.8120002746582,60.82350158691406,61.512001037597656,17440000,GOOGL
2019-09-19,61.39311218261719,61.9375,62.21699905395508,61.615501403808594,61.61600112915039,16554000,GOOGL
2019-09-20,60.951534271240234,61.492000579833984,62.13999938964844,61.17900085449219,61.68199920654297,37692000,GOOGL
2019-09-23,61.19189453125,61.734500885009766,61.98400115966797,61.18899917602539,61.32849884033203,20798000,GOOGL
2019-09-24,60.38108444213867,60.916500091552734,62.355499267578125,60.53200149536133,62.0,35804000,GOOGL
2019-09-25,61.749454498291016,62.297000885009766,62.4010009765625,60.459999084472656,60.800498962402344,26798000,GOOGL
2019-09-26,61.56856155395508,62.114498138427734,62.23350143432617,61.590999603271484,62.106998443603516,23166000,GOOGL
2019-09-27,60.75874328613281,61.29750061035156,62.2495002746582,60.7599983215332,62.14149856567383,34122000,GOOGL
2019-09-30,60.52035903930664,61.05699920654297,61.37049865722656,60.67100143432617,61.029998779296875,24470000,GOOGL
2019-10-01,59.7700080871582,60.29999923706055,61.643001556396484,60.27750015258789,61.1245002746582,24504000,GOOGL
2019-10-02,58.37834548950195,58.895999908447266,59.9379997253418,58.631500244140625,59.82500076293945,33030000,GOOGL
2019-10-03,58.94878387451172,59.471500396728516,59.54999923706055,58.15700149536133,59.16699981689453,28368000,GOOGL
2019-10-04,60.01582717895508,60.54800033569336,60.62300109863281,59.548500061035156,59.714500427246094,24282000,GOOGL
2019-10-07,59.88151550292969,60.412498474121094,60.945499420166016,60.21799850463867,60.349998474121094,17040000,GOOGL
2019-10-08,58.98347473144531,59.506500244140625,60.34349822998047,59.4739990234375,59.938499450683594,20086000,GOOGL
2019-10-09,59.591590881347656,60.119998931884766,60.42300033569336,59.90599822998047,60.06650161743164,15948000,GOOGL
2019-10-10,59.94198226928711,60.4734992980957,60.78099822998047,59.893001556396484,59.93000030517578,12842000,GOOGL
2019-10-11,60.25123977661133,60.785499572753906,61.4375,60.68199920654297,61.201499938964844,22330000,GOOGL
2019-10-14,60.353328704833984,60.88850021362305,61.29399871826172,60.59400177001953,60.69449996948242,13296000,GOOGL
2019-10-15,61.56607437133789,62.11199951171875,62.35649871826172,61.04600143432617,61.07500076293945,27584000,GOOGL
2019-10-16,61.60374450683594,62.150001525878906,62.70949935913086,61.92649841308594,62.09049987792969,22986000,GOOGL
2019-10-17,62.08943557739258,62.63999938964844,63.1875,62.493499755859375,62.56999969482422,20958000,GOOGL
2019-10-18,61.67362976074219,62.22050094604492,62.90549850463867,62.00699996948242,62.734500885009766,31624000,GOOGL
2019-10-21,61.667179107666016,62.2140007019043,62.675498962402344,61.9995002746582,62.435001373291016,18094000,GOOGL
2019-10-22,61.51454162597656,62.060001373291016,62.436500549316406,61.99250030517578,62.2239990234375,22862000,GOOGL
2019-10-23,62.328819274902344,62.881500244140625,62.902000427246094,62.010501861572266,62.010501861572266,21282000,GOOGL
2019-10-24,62.402164459228516,62.955501556396484,63.14500045776367,62.61750030517578,62.955501556396484,20224000,GOOGL
2019-10-25,62.659385681152344,63.21500015258789,63.400001525878906,62.45750045776367,62.599998474121094,27104000,GOOGL
2019-10-28,63.882537841796875,64.4489974975586,64.96199798583984,63.615501403808594,63.75,65428000,GOOGL
2019-10-29,62.47898864746094,63.03300094604492,64.04000091552734,62.78049850463867,63.79999923706055,52654000,GOOGL
2019-10-30,62.48096466064453,63.03499984741211,63.4010009765625,62.532501220703125,62.75749969482422,29204000,GOOGL
2019-10-31,62.38679885864258,62.939998626708984,63.32600021362305,62.4739990234375,63.0,31904000,GOOGL
2019-11-01,63.05339431762695,63.61249923706055,63.650001525878906,62.98550033569336,63.290000915527344,28812000,GOOGL
2019-11-04,63.913761138916016,64.48049926757812,64.625,63.80550003051758,63.80550003051758,30632000,GOOGL
2019-11-05,64.00444793701172,64.5719985961914,64.86199951171875,64.46900177001953,64.55999755859375,25148000,GOOGL
2019-11-06,63.983154296875,64.55049896240234,64.64949798583984,64.1135025024414,64.50450134277344,24626000,GOOGL
2019-11-07,64.77264404296875,65.34700012207031,66.13249969482422,64.6875,64.71399688720703,45140000,GOOGL
2019-11-08,64.8747329711914,65.44999694824219,65.85549926757812,65.07599639892578,65.07599639892578,30392000,GOOGL
2019-11-11,64.34344482421875,64.91400146484375,65.24500274658203,64.79350280761719,65.19999694824219,17234000,GOOGL
2019-11-12,64.29042053222656,64.8604965209961,65.46749877929688,64.71199798583984,64.92849731445312,28852000,GOOGL
2019-11-13,64.23937225341797,64.80899810791016,65.1259994506836,64.60749816894531,64.65899658203125,20538000,GOOGL
2019-11-14,64.88217163085938,65.4574966430664,65.78600311279297,64.6969985961914,64.75,28948000,GOOGL
2019-11-15,66.09095764160156,66.677001953125,66.677001953125,65.59449768066406,65.75250244140625,39286000,GOOGL
2019-11-18,65.4119644165039,65.99199676513672,66.69599914550781,65.80799865722656,66.61699676513672,27984000,GOOGL
2019-11-19,65.05266571044922,65.62950134277344,66.33149719238281,65.5885009765625,66.33149719238281,21864000,GOOGL
2019-11-20,64.52088928222656,65.09300231933594,65.6604995727539,64.46050262451172,65.56800079345703,28892000,GOOGL
2019-11-21,64.4356460571289,65.00700378417969,65.55599975585938,64.5374984741211,64.9625015258789,25546000,GOOGL
2019-11-22,64.11498260498047,64.68350219726562,65.34500122070312,64.46800231933594,65.1500015258789,27776000,GOOGL
2019-11-25,64.70821380615234,65.28199768066406,65.52050018310547,64.78050231933594,64.81300354003906,23590000,GOOGL
2019-11-26,65.07300567626953,65.6500015258789,65.70050048828125,65.2020034790039,65.49549865722656,21910000,GOOGL
2019-11-27,65.02986907958984,65.60649871826172,65.88200378417969,65.47350311279297,65.77100372314453,18808000,GOOGL
2019-11-29,64.63138580322266,65.20449829101562,65.49749755859375,65.1614990234375,65.33000183105469,12802000,GOOGL
2019-12-02,63.8765983581543,64.44300079345703,65.27200317382812,64.01899719238281,65.12799835205078,26538000,GOOGL
2019-12-03,64.16799926757812,64.73699951171875,64.86150360107422,63.852500915527344,63.93299865722656,25270000,GOOGL
